SEGMENT_VALUE,DESCRIPTION
21116,Intercompany TV Advertising Payables
21120,Intercompany Publicity Expenses Payables
21126,Intercompany International Trade Fairs Costs Payables
21129,Intercompany University Programs Costs Payables
21526,Tax Recoverable Payable
24990,Other Current Liabilities
40041,Linens Revenue
41130,Intercompany Interest
42102,Penalties Charged
42125,Miscellaneous Revenue
52140,Cost of Goods Sold- Imported Cheeses
52152,General Administration Salaries
52221,Repairs and Maintenance - Office Equipment
52380,Licenses
53260,Gasoline
53422,Cash Reconciliation Difference
58440,Customer Appreciation Gala
11020,Cash Checking - Wells Fargo
11118,Cash Savings- Barclays
12010,Investments Winery
13034,Intercompany Entertainment Costs Receivables
13042,Intercompany Patent Costs Receivables
13047,Intercompany Internet Advertising Receivables
13052,Intercompany Public Relations Agency Fees Receivables
13077,Short Term Debt Receivable
15015,Prepayments
15452,Bonus Reserve
17100,Land
17400,Buildings
17490,Accumulated Depreciation - Buildings
17710,Asset Clearing
17899,Accumulated Depreciation - Computers
21084,Intercompany Labor Costs Payables
21099,Intercompany Professional Fees Payables
21103,Intercompany Repair and Maintenance Costs Payables
21106,Intercompany Transportation Costs Payables
21121,Intercompany Education Program Payables
21129,Intercompany University Programs Costs Payables
21145,Interest Payable
40062,Event Planning Revenue
40117,Adjustments
42103,Surcharges
52151,Sales Salaries
52154,Bonus Expense
52159,Cost of Goods Sold- Gift Shop
52320,Public Relations Services
52388,Entertainment
53230,Electricity
53410,Internet Expenses
53432,Domestic Airfare
53442,International Accommodation
56015,Other Capital Assets Depreciation
56511,State Taxes
58110,Bond Interest Payments
58430,Recruiting Expenses
58440,Customer Appreciation Gala
60004,Delivery Tips
1060001,Completed construction not classified
1070001,Construction work in progress
1110001,Accumulated provision for amortization of plant
1140001,Electric plant acquisition adjustment
1220002,Accumulated provision - nonutility ARO
1231001,Investment in subsidiary companies
1240001,Other investments - Accuray
1240006,Investments-VIW Fund V
1240008,Investment HealthX Ventures Fund I
1240009,Investment gener8tor Fund
1240010,Investment-ATC Management
1240011,Investment-ATC-Tax Amortization
1240018,Investment Gener8tor IV
1310002,US Bank Madison-general
1310005,Royal Bank-Elroy
1310007,Associated – IPA
1340003,US Bank Trust-executive benefit
1340007,Restricted cash - Legal
1350001,Working funds - receptions
1420004,AR-Utility CIS
1430013,AR-Other risk management
1540003,Materials and operating supplies - ERGS
1540004,Materials and operating supplies – WCCF contra
1581002,Allowance inventory utility
1650017,Prepaid Enterprise Forward subscriptions
1710001,Interest receivable
1810003,UD&E 3.450% 2027 Series IRB
1810006,UD&E 5.260% 2017 Series
1810007,UD&E 6.120% 2028 Series
1810019,UD&E 3.290% 2026 Series
1823002,Reg Asset ARO FAS 143
1823007,Reg Asset FAS 133 PPA
1823008,Reg Asset MISO schedules
1823010,Reg Asset FAS 133 current
1823025,Reg Asset revenue neutrality
1823026,Reg Asset revenue neutrality 2012 IRB
1823029,Reg Asset conservation escrow
1840001,Overhead-special billing 
1840019,Cash – In
1840022,Bank Dr/Cr memorandums
1840034,Unassigned purchase order account
1860012,OPEB assets-non bargaining
1900001,Accumulated deferred income tax-state
2010001,Common stock issued
2240002,Other long term note -5.68%-2033 
2240007,Medium Term Note-5.250% 2017
2240009,Medium Term Note-5.04% current
2240012,Medium Term Note-6.120%-2028
2240024,Other long term note -3.110% 2027
2320005,AP-shared savings current
2360004,Taxes payable-income federal
2360012,Taxes payable-long term federal UTP
2370002,Interest accrued notes-5.68% 2033 
2370023,Interest accrued note-3.110% 2027
2410002,Taxes withheld-income federal
2410006,Sales/Use Tax-County Columbia
2410008,Sales/Use Tax-County Juneau
2410013,Taxes withheld-income Illinois
2420007,Accrued rents-Fitchburg
2420009,Dues-OPEIU Local #39
2420021,401K-loan repayment-non-bargaining
2420022,Pension - ICP – current
2420030,Other current liability - risk management
2420034,Negative cash overdraft reclass
2530001,Other deferred credit-ARR auction settlement
2530003,Other deferred credit-electric vehicle charge deposits
2530004,Other deferred credit -shared solar program participation fees
2530006,Other deferred credit -unclaimed miscellaneous refunds
2530012,Other deferred credit - supplement payment
2540010,Reg Liab-revenue neutrality 2018 PPNotes
2540017,Reg Liab-Columbia deferral
2830009,Accumulated deferred income taxes-federal GAAP
4040001,Amortization of limited-term plant
4082001,Property taxes – non-operating
4111007,Provisions for deferred income taxes credit-federal GAAP
4180001,Non-operating rental income
4190001,Interest and dividend income
4210004,Salaries & wages – category 1
4263001,Penalties
4270011,Interest Medium Term Note 6.120% 2028
4270015,Interest expense note 5.260% 2040
4270020,Interest expense note 3.290% 2026
4270021,Interest expense note  3.760% 2052
4270022,Interest expense note  3.110% 2027
4380002,Dividends declared - parent
4560002,Operating income-carrying costs
4810005,Interruptible gas sales
4930001,Rent from gas property
5060002,Miscellaneous steam power expenses - Non-labor
5110002,Maintenance of structures - Non-labor
5120002,Maintenance of boiler plant - Non-labor
5130001,Maintenance of electric plant - Labor
5130002,Maintenance of electric plant - Non-labor
5140001,Maintenance of miscellaneous steam plant - Labor
5700002,Maintenance of station equipment
5840001,Underground line expenses - Labor
5870001,Customer installations expenses - Labor
8042102,Gas contract reservation fees
8042402,Other gas purchases
8042602,Financial instruments expense
8042802,Gas cost-opportunity sale
8043202,Purchase gas sold-credit
8045302,Gas transmission expenses transferred to storage credit
8760002,Measuring and regulating station expenses - Industrial - Non-labor
8790002,Customer installations expenses - Non-labor
8880002,Maintenance of compressor station equipment - Non-labor
8910001,Maintenance of measuring and regulating station equip - City gate check - Labor
8920002,Maintenance of services - Non-labor
8940001,Maintenance of other equipment - Labor
9040002,Uncollectible accounts 
9230002,Outside services employed - Non-labor
9240002,Property insurance - Non-labor
9301002,General advertising expenses - Non-labor
9310002,Rents
1001596,Allowance for Bad Debts
1002509,Prepaid License
1002516,Prepaid Uniforms
1002521,"Prepaid Worker’s Comp (OH, ND, WA, WY)"
3000290,"A/P Due To/From Operators/CFA, Inc."
3001101,Accounts Payable (child)
3001198,Cash Clearing
3001202,Accrued Wages
3001302,Employer Retirement Match
3001305,Flexible Benefits Withholding
3001902,Worker's Comp Accrual Opr-Owner
3002801,Rent Accrual
3003001,Federal Income Tax Payments - Current Year
3050501,Obligation Under Capital Lease
3201001,Deferred Income Tax - State
5201001,Licensee Equip/Svcs Revenue
5450501,Accounting Services
6201502,COGS - Inventory Adjustments - Book-to-Physical
6202001,COGS - Test Items
7070501,Conventions & Meetings
7100501,Depreciation
7250503,Insurance - Disability
7351001,Wages
7370501,Office Supplies & Exp.
7370502,Bank Service Charges
7400502,Unrealized Loss on Currency Translation
7401004,Service Amenities
7420501,Other Compensation
7501003,Retirement Administrative Fees
7800502,Federal Unemployment Tax Expense
7802001,Tax Penalties and Interest
7802002,Franchise and License Tax
7802007,Tax interest - Inc/CoOwned
7820502,Telephone
7940501,Scholarships - General
8050202,Avg Ticket YTD
8050301,Party Trays Sampled
8050401,Promo Sandwich Count
11015,Cash Clearing
11117,Cash Savings- HSBC
11120,Cash Savings - Wells Fargo
12018,Investments Agricultural Research
13016,Intercompany Shipping Costs Receivables
13022,Intercompany Promotion Costs Receivables
13036,Intercompany Transportation Costs Receivables
13059,Intercompany University Programs Costs Receivables
16010,Proceeds of Fixed Assets Sale Clearing
17590,Accumulated Depreciation - Leasehold Improvements
17710,Asset Clearing
17790,Accumulated Depreciation - Other Capital Assets
17810,Computers
17899,Accumulated Depreciation - Computers
21050,Short Term Debt Payable
21094,Intercompany Telecom Costs Payables
21107,Intercompany Tax Expense Payables
21114,Intercompany Print Media Advertising Payables
21123,Intercompany Channel Development Costs Payables
21128,Intercompany Research Grants  Payables
21170,Lease Payable
21180,Employee Payable
40117,Adjustments
40118,Finance Charges
41120,Intercompany Rent
42103,Surcharges
52130,Cost of Goods Sold- Domestic Cheeses
52140,Cost of Goods Sold- Imported Cheeses
52147,Variances
52161,Cost of Goods Sold- Linens
52171,Cost of Goods Sold- Stovetop and Oven Ware
52221,Repairs and Maintenance - Office Equipment
52232,Rent- Equipment and Vehicles
52370,Education and Training
52380,Licenses
52388,Entertainment
53220,Natural Gas
56018,Unplanned Depreciation Expense
56511,State Taxes
56540,Sales Taxes
1000000000005,APJ Project5
1012020100004,TP-CE-Project5
1012020100006,TP-CE-Project7
1012020100008,TP-CE-Project9
1012020200001,TP-CE-Project13
1012020200002,TP-CE-Project14
1012020200005,TP-CE-Project17
1012020200016,TP-CE-Project28
1012020200022,TP-CE-Project34
30000,Expense Account
50000,Revenue Account
1100,Fixed Assets
122200,Autoaccounting Clearing
133400,EC VAT
133600,Zero VAT
143500,Inventory-Receiving
145510,Inv WIP-Resource Overhead Payback Variance
148001,Maintenance Resource
156000,Computers and Software
157000,Asset Clearing
221500,Accrued Receipts
222000,Accounts Payable Clearing
224000,Cost of Removal Clearing
237300,I/C Payables - Distribution
252000,State Sales and Use Tax Payable
257000,Product Warranty
270000,Other Long-Term Liabilities
310100,Common Stock
332000,Current Year Operating Earnings
333000,Temporary Close Account
340000,Year-to-Date
531102,WIP Material Overhead Variance
534101,WIP Rework Expense-Material
591020,Contractor Burden
614000,Employee Health and Welfare
722000,Freight
741000,Utilities
744000,Cleaning and Maintenance
752000,Photocopier Maintenance
757000,Consulting Services
766000,Shipping
767500,Mileage
768000,Taxis
769500,Entertainment
771000,Sales Tax
783000,Currency Gains
784200,Exchange Rate Variance Gain
785000,Gain on Retirement-Proceeds of Sale
785200,Gain on Retirement-Cost of Removal
792000,Federal Income Tax
932000,"Average Shares (incl options, warrants, convertibles)"
3102,Air
1003,Retained Earnings
01030,INPATIENT PERSONS SERVED
01010,CENSUS
01060,TOTAL PERSONS SERVED - MONTHLY
01070,TOTAL PERSONS SERVED - DUPLICA
01075,PERSONS SERVED - NON AFFILIATE
01077,REVENUE PER PERSON SERVED
01081,TOTAL ADMISSIONS (PRIMARY REGI
01084,TOTAL DISCHARGES (PRIMARY REGI
01110,CLIENT DAYS
01129,BILLABLE DAYS CUSTOM 5
01133,NON-BILLABLE LEAVE DAYS
01157,APPLICANTS
01158,FT HIRES
01310,CONTRACT CAPACITY
01340,INDIRECT PLACEMENTS
01413,AVERAGE DEFICIENCY PER SURVEY
01421,AUTOMOBILE SAFETY RATE
01422,AUTOMOBILE CLAIMS
01424,NUMBER OF VEHICLES
01429,PHX9 LTC SCRIPTS OTHER
01504,WFS ALLOC STAT TIER 4
01505,WFS ALLOC STAT TIER 5
01518,WFS ALLOC STAT TIER 18
01520,WFS ALLOC STAT TIER 20
01523,WFS ALLOC STAT TIER 23
01540,WFS ALLOC STAT TIER 40
01545,WFS ALLOC STAT TIER 45
01559,WFS ALLOC STAT TIER 59
01567,WFS ALLOC STAT TIER 67
02133,NOT AVAILABLE (ACCT:02133)
03010,"EMPLOYEE HEADCOUNT (FT, PT, OC"
03040,PT VOLUNTARY TERMS
03155,MONITOR AND TRACKING HOURS
03240,STANDARD SCHEDULE WKLY HRS - O
03280,SOC - COMMERCIAL
03285,MEDICARE RECERTS
03292,CENSUS - SELF PAY
03294,VISITS - MEDICARE OTHER
03296,VISITS - COMMERCIAL
03298,VISITS - SELF PAY
03299,TOTAL HOURS SERVED
03304,CENSUS - ALZHEIMERS
03311,AVERAGE DAILY CENSUS
03500,MEDICARE RECERT %
03503,TH VISITS IN TH EPISODES
10111,CASH: PAYMENT PLUS
10128,CASH: WACHOVIA-RFMS CLIENT TRU
10138,CASH: (BANK ACCT CLOSED)AR MED
10148,CASH: PNC VIRGINIA MEDICARE -
10151,CASH: COMM ALT OF DC MEDICARE
10155,CASH: CHASE-ARBOR BACK TO WORK
10157,CASH: ONB REST ASSURED - 503
10158,CASH: WFS / ARBOR - BOA BB&T
10170,CASH: SHORT-TERM INVESTMENTS
10181,CASH: AAF THERAPY AND REHAB SA
10183,CASH: IN OPER & MAIN FUND
10184,CASH: (BANK ACCT CLOSED)423 WE
10205,JP MORGAN #708084058 SUBCON
10211,JP MORGAN CHK CLEARING 4058
10212,BANK OF AMERICA 3299055824
10216,BANK OF AMERICA LBOX CLEARING
10229,BANK OF AMERICA EBS CLEAR ACCT
10230,BANK OF AMERICA LBOX CLEARING
10232,BANK OF AMERICA CLEARING CHK
10253,UNION BANK CHECKING 0003626504
10266,HUNTINGTON NATIONAL BANK 01382
10271,WELLS FARGO CONT DISB ACCT 960
10283,JPM SINA GOV 937352649
10287,JPM ONCO NY GOV 937344273
10299,JPM ONCO PA GOV 937359164
10306,BOA SINA OP KY COMM REC 708729
10309,SANTANDER AR 9992924934
11032,AVAILABLE - 11032
11064,A/R CASH CLEARING BANK CODE 08
11065,A/R CASH CLEARING BANK CODE 26
11078,A/R CASH CLEARING BANK CODE 02
11080,A/R MEDICAID RATE ADJUSTMENT
11087,A/R CASH CLEARING BANK CODE 12
11088,A/R CC RESCARE HOME CARE IOWA
11113,A/R CASH CLEARING BB&T ARBOR L
11129,CORPORATE CONTRA - US BANK
11130,A/R OTHER GOVMNT AGENCIES
11140,A/R MEDICAID OTHER
11153,A/R - MEDICARE PART D
11164,A/R - MEDICARE PART D GER - PR
11168,A/R - CASH RCPTS TRANSFER
11191,PRE- ASSISTED LIVING (PRIVATE)
11195,PRE- THIRD-PARTY PAYER
11197,A/R - MILLENNIUM AR
11199,AR FV ADJUSTMENT
11350,A/R STUDENTS
12020,NV COST SETTLEMENTS
12050,A/R INTEREST RECEIVABLE
12090,A/R CONTRA ALLOWANCE PRIOR YEA
12110,A/R LOT INSURANCE
12160,A/R OTHER 3
12188,A/R ALLOWANCE SPRINGHEALTH
12190,A/R ALLOWANCE CORPORATE
12202,CONT ALLOWANCE - 2
12204,CONT ALLOWANCE - RTNS & ADJ
12205,CONT ALLOWANCE - MEDICARE
12213,PDMS - 835 CLEARING
12214,PDMS - PRIOR TO PD CLEARING
13055,NON-TRADE REC PP&E
13070,NON-TRADE REC EMPLOYEES
13074,REBATE RECEIVABLE - OPTUM RX
13077,REBATE - OPTUM RX RESERVE
13090,NON-TRADE ASSET VALUATION ALLO
14080,INVENTORY VOCATIONAL CONTRA
14195,INVENTORY EQUIPMENT
14225,INVENTORY - CAPITALIZED REBATE
14245,INVENTORY - SUPPLIES
14280,INVENTORY - CUTOFF ADJ
15110,PREPAID DUES & SUBSCRIPTIONS
15145,PREPAID CLOUD COMPUTING IMPLEM
17041,PP&E SOFTWARE
17110,STEP-UP PP&E LAND
17125,STEP-UP PP&E BUILDINGS IMPROVE
17215,PUBLIC ACC OFFSET LAND IMPROVE
17225,PUBLIC ACC OFFSET BLDG IMPROVM
17235,PUBLIC ACC OFFSET CAP LEASES
17245,PUBLIC ACC OFFSET FURNITURE &
17530,ACCUM DEP LEASE IMPROVEMENTS
17565,ACCUM DEP PHH CAPITAL LEASES
17580,ACCUM DEP INTERNALLY DEV SOFTW
17625,STEP-UP ACC DEP BLDG IMPROVEME
17635,STEP-UP ACC DEP CAP LEASES
17730,PUBLIC ACC DEP LEASE IMPROVEME
18060,DEF CHG BOND ISSUE COST
18350,ACC AMORT LICENSES
18515,NCA DEPOSITS/CHAPTER 11
18544,NCA NOTE RECEIVABLE - ONCO
18545,NCA NOTES REC
18550,NCA NOTES REC OTHER
18606,NCA INVESTMENT BHS
18630,NCA INSURANCE RECOVERABILITY
18655,NCA NL RESTRUCTURING CHARGES
18704,NCA INTANGIBLE ASSET LICENSES
18705,NCA INTANGIBLE ASSET OTHER
20041,A/P INDIANA REMIT LIABILITY
20085,A/P UNCLAIMED PROPERTY - A/P
20087,A/R UNCLAIMED PROPERTY
20090,A/P OTHER
20506,RSP#3 EMPLOYEE DEFERRAL
20525,A/P FICA WITHHOLDING
20530,A/P CITY WITHHOLDING
20550,A/P STATE WITHHOLDING
20553,A/P STATE WITHHOLDING PUERTO R
20580,A/P ADDITIONAL LOT DEDUCTION
20598,A/P EMPLOYEE LOAN PENSION 2
20604,A/P RC ADVOCACY FUND
20640,A/P TRANSPORTATION AND PARKING
20688,ACCRUED OVERHEAD
20718,A/P INCOME TAXES OTHER
21007,ACCRUAL HOLIDAY
21022,ACCRUAL PENSION
21061,ACCRUED EMP BENEFITS
21580,ACCRUAL OTHER CURRENT LIAB
21587,ACCRUAL 95/96 WC LOSS FUND DEP
21591,ACCRUAL ST AUTO INSURANCE
21608,OPERATIONAL RESERVE - 2
22140,S/T INSTALLMENT LOANS PAYABLE
23013,INTERCO GUARANTOR
26001,TRANS RECEIVABLE CORPORATE
27100,I/C NOTE CAPITAL TEXAS INVESTM
28040,LT DEBT STOCK OPTION
28060,LT DEBT LIBERTY
28145,LT DEBT - CONTRA LIABILITY
28148,OTHER LT LIABILITIES
2992,Operations Account
30010,COMMON STOCK
30020,ADDTL PIC
30022,ADDTL PIC STOCK OPTIONS CONTRA
30025,ADDTL PIC MINORITY INTEREST
30052,RESTRICTED FUND BALANCE
30075,EQUITY PHOENIX PARENT
31001,RETAINED EARNINGS
33011,PROF CONTRIB PR ADMIN OFFICE
33014,PROF CONTRIB RAMEY
40001,PVT FACILITY - IV
40004,PVT FACILITY - ENTERAL
40016,REVENUE AR RECOVERIES
40024,OTHER GOVMNT AGENCY-COUNTY/CIT
40031,MEDICARE PART A
40036,MEDICARE ADVANTAGE PFFS
40044,THIRD PARTY INS - IV
40051,MEDICAID - ENTERAL
40055,ROUTINE - ICF
40066,PART D - ACCRUAL
40074,PART D - RX
40079,PDMI - CONSULTING
40080,PDMI - DPPNC/FACRP
40092,PVT PAY PATIENT - ACCRUAL
40095,PVT PAY PATIENT - RX
40099,PHARMACY REVENUE - MED B
40144,CHEM RX - MEDICAID
40147,CHEM RX - EPIC
40164,DRUG REIMBURSMENT
40194,CONTRA REVENUE CORP
40210,REVENUE - ANTI-COAGULANTS
40230,REVENUE - OTHER INFUSABLE MEDS
40247,REVENUE ACCRUAL - NURSING
40257,REVENUE ACCRUAL - TPN
40264,PART D - REJECTED
40270,3RD PARTY - SALES RETURNS & AL
40380,REVENUE - SERVICES PERFORMANCE
40402,REVENUE - EMPLOYMENT TRAINING
40403,REVENUE - SERVICE FEE PAYMENTS
40530,VACANCY FACTOR
41180,OTHER REV ANCILLARY
42112,STUDENT/MEALS/TRANSPORTATION R
43006,MFG FEES - OTHER VARIABLE FEES
